dataset_id,name,title,organization,dataset_source,license_title,dataset_date,last_modified,data_update_frequency,groups,tags,resource_count,formats,score_hazard,score_exposure,score_vulnerability_proxy,score_loss_impact,rdls_components,rdls_candidate,confidence,excluded_by_policy,exclusion_reason,top_signals,source_file,is_osm,override_decision,override_components,excluded_by_override,final_excluded,components_normalized,components_normalization_notes,final_included
003b676c-3e72-4ab2-a33b-2d3b9f9d7857,hotosm_hrv_education_facilities,Croatia Education Facilities (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),OpenStreetMap contributors,Open Database License (ODC-ODbL),[2026-02-01T00:00:00 TO 2026-02-01T23:59:59],2026-02-01T00:55:49.413623,Every month,Croatia,education facilities-schools;geodata,10,SHP;GEOPACKAGE;KML;GARMIN IMG;GEOJSON,0,18,0,0,exposure,True,high,True,osm_policy,tag:education facilities-schools(+4)→exposure | tag:geodata(+2)→exposure | kw:\bschool(s)?\b(+2)→exposure | kw:\bfacilit(y|ies)\b(+2)→exposure | kw:\bbuildings?\b(+2)→exposure | kw:\b(building|dwelling)\b(+2)→exposure | kw:\b(hospital|school|health.?facility)\b(+2)→exposure | kw:\b(trade|export|import|inflation)\b(+2)→exposure,003b676c-3e72-4ab2-a33b-2d3b9f9d7857__hotosm-hrv-education-facilities.json,True,,,False,True,False,,False
003cb7bc-7c34-4941-8eea-e16a9d4625eb,unicef-im-hepbb,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,UNICEF Data and Analytics (HQ),"The indicator data draw on inter-agency estimates and nationally representative household surveys such as Multiple Indicator Cluster Surveys (MICS) and Demographic and Health Surveys (DHS). In addition, data from administrative sources and other United Nations organizations have been used. More detailed information on the data sources is provided at https://data.unicef.org/.",CC BY 3.0 IGO,[2000-01-01T00:00:00 TO 2023-12-31T23:59:59],2020-04-14T09:50:48.217568,As needed,World,births;children;indicators,2,CSV;XML,0,0,3,0,vulnerability_proxy,False,low,False,,org:UNICEF(+3)→vulnerability_proxy,003cb7bc-7c34-4941-8eea-e16a9d4625eb__unicef-im-hepbb.json,False,,,False,False,False,,False
003eb256-0925-4021-9233-ed7f86360188,yemen_medium_term_projection__fewsnet_ipc_shapefile_for_2014,Yemen Medium Term Projection  FEWS NET Acute Food Insecurity Classifications Geographic Data for 2014,FEWS NET,FEWS NET,Creative Commons Attribution International (CC BY),[2014-01-01T00:00:00 TO 2014-12-31T23:59:59],2025-02-01T01:02:13.735468,Never,Yemen,food security;integrated food security phase classification-ipc,2,GEOJSON;KML,0,0,3,0,vulnerability_proxy,False,low,False,,tag:food security(+3)→vulnerability_proxy,003eb256-0925-4021-9233-ed7f86360188__yemen-medium-term-projection-fewsnet-ipc-shapefile-for-2014.json,False,,,False,False,False,,False
003f64ae-5850-4307-bd7e-da561956e09c,dhs-subnational-data-for-kingdom-of-eswatini,Kingdom of Eswatini - Subnational Demographic and Health Data,The DHS Program,The DHS Program,Other,[2006-01-01T00:00:00 TO 2006-12-31T23:59:59],2023-08-20T22:06:22.885759,Every year,Eswatini,demographics;health;hxl,43,CSV,0,4,12,0,"exposure,vulnerability_proxy",True,high,False,,tag:demographics(+4)→vulnerability_proxy | org:The DHS Program(+4)→vulnerability_proxy | tag:health(+2)→vulnerability_proxy | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(resident|demographic)\b(+2)→exposure | kw:\bdemographic(s)?\b(+2)→vulnerability_proxy,003f64ae-5850-4307-bd7e-da561956e09c__dhs-subnational-data-for-kingdom-of-eswatini.json,False,,,False,False,True,added_exposure_for_vulnerability_proxy,True
00425cb3-c206-4344-b3f4-fd19b0520717,worldpop-population-counts-2015-2030-idn,Indonesia - Spatial Distribution of Population (2015-2030),WorldPop,Multiple sources,Other,[2015-01-01T00:00:00 TO 2030-01-01T23:59:59],2025-09-04T02:10:08.310514,Every year,Indonesia,baseline population;geodata,32,GEOTIFF,0,6,0,0,exposure,True,medium,False,,tag:geodata(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure | kw:\b(forest|woodland|wetland|grassland)\b(+2)→exposure,00425cb3-c206-4344-b3f4-fd19b0520717__worldpop-population-counts-2015-2030-idn.json,False,,,False,False,False,,True
00449b7e-456d-447e-ba5d-039d0149a160,cog-ndvi-subnational,Congo: NDVI at Subnational Level,WFP - World Food Programme,National Aeronautics and Space Administration (NASA) & WFP,Creative Commons Attribution International (CC BY),[2002-07-01T00:00:00 TO 2026-01-20T23:59:59],2026-01-23T13:56:42.992425,Every two weeks,Congo,climate-weather;environment,2,CSV,0,0,0,0,,False,low,False,,,00449b7e-456d-447e-ba5d-039d0149a160__cog-ndvi-subnational.json,False,,,False,False,False,,False
00462938-0bb9-4faa-a748-04839f5b1d60,world-bank-environment-indicators-for-sweden,Sweden - Environment,World Bank Group,World Bank,Creative Commons Attribution International (CC BY),[1960-01-01T00:00:00 TO 2024-12-31T23:59:59],2025-12-27T04:04:29.228738,Every month,Sweden,environment;hxl;indicators,2,CSV,0,10,2,0,exposure,True,high,False,,kw:\binfrastructure\b(+2)→exposure | kw:\b(infrastructure|road|highway|street)\b(+2)→exposure | kw:\b(energy|power.?station|substation|transformer)\b(+2)→exposure | kw:\b(agriculture|agricultural|farming)\b(+2)→exposure | kw:\b(ecosystem|habitat|biodiversity)\b(+2)→exposure | org:World Bank Group(+2)→vulnerability_proxy,00462938-0bb9-4faa-a748-04839f5b1d60__world-bank-environment-indicators-for-sweden.json,False,,,False,False,False,,True
00471a5b-932e-423d-ae60-b7684f656d5b,worldpop-births-for-uganda,Uganda - Births,WorldPop,"WorldPop, University of Southampton, UK",Other,[2015-01-01T00:00:00 TO 2017-12-31T23:59:59],2018-11-26T14:51:40,Never,Uganda,births;geodata,2,GEOTIFF,0,6,0,0,exposure,True,medium,False,,tag:geodata(+2)→exposure | kw:\bschool(s)?\b(+2)→exposure | kw:\b(hospital|school|health.?facility)\b(+2)→exposure,00471a5b-932e-423d-ae60-b7684f656d5b__worldpop-births-for-uganda.json,False,,,False,False,False,,True
004790b4-4ddd-4d7e-9288-73ae46e643a3,australia-planet-road-surface-data,"Australia: Planet Road Surface, Width, and Passability Data",HeiGIT (Heidelberg Institute for Geoinformation Technology),HeiGIT,Other,[2020-06-01T00:00:00 TO 2024-12-31T23:59:59],2025-11-18T16:53:24.736601,Every year,Australia,development;humanitarian access;indicators;logistics;openstreetmap;poverty;roads;rural;services;socioeconomics;sustainable development;sustainable development goals-sdg;transportation;urban,2,GEOPACKAGE;GEOJSON,0,10,8,0,exposure;vulnerability_proxy,True,high,True,osm_policy,tag:roads(+4)→exposure | tag:poverty(+4)→vulnerability_proxy | tag:socioeconomics(+4)→vulnerability_proxy | kw:\broad(s)?\b(+2)→exposure | kw:\binfrastructure\b(+2)→exposure | kw:\b(infrastructure|road|highway|street)\b(+2)→exposure,004790b4-4ddd-4d7e-9288-73ae46e643a3__australia-planet-road-surface-data.json,True,,,False,True,False,,False
0048d3d1-50eb-4428-a506-23882f4ce7ac,hotosm_grl_financial_services,Greenland Financial Services (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),OpenStreetMap contributors,Open Database License (ODC-ODbL),[2026-01-01T00:00:00 TO 2026-01-01T23:59:59],2026-01-01T12:44:49,Every month,Greenland,economics;geodata,8,SHP;KML;GEOJSON;GEOPACKAGE,0,4,0,0,exposure,False,medium,True,osm_policy,tag:geodata(+2)→exposure | kw:\b(trade|export|import|inflation)\b(+2)→exposure,0048d3d1-50eb-4428-a506-23882f4ce7ac__hotosm-grl-financial-services.json,True,,,False,True,False,,False
004d1d72-08a5-4b83-bd5f-f0ffab284a0e,world-bank-external-debt-indicators-for-cyprus,Cyprus - External Debt,World Bank Group,World Bank,Creative Commons Attribution International (CC BY),[1960-01-01T00:00:00 TO 2024-12-31T23:59:59],2025-12-26T21:39:11.376591,Every month,Cyprus,economics;hxl;indicators,2,CSV,0,0,2,0,vulnerability_proxy,False,low,False,,org:World Bank Group(+2)→vulnerability_proxy,004d1d72-08a5-4b83-bd5f-f0ffab284a0e__world-bank-external-debt-indicators-for-cyprus.json,False,,,False,False,False,,False
004d8812-c46e-42b7-b64b-7d465fee1d46,water-extents-in-mananjary-and-nosy-varika-districts-madagascar-as-of-24-february-2022,"Satellite detected water extents in Mananjary and Nosy-Varika Districts, Madagascar as of 24 February 2022",United Nations Satellite Centre (UNOSAT),UN Operational Satellite Applications Programme (UNOSAT),Creative Commons Attribution Share-Alike (CC BY-SA),[2022-03-02T14:32:02 TO 2022-03-02T14:32:02],2025-08-26T10:43:53.995853,Never,Madagascar,cyclones-hurricanes-typhoons;geodata,2,GEODATABASE;SHP,5,4,0,0,hazard,True,medium,False,,tag:cyclones-hurricanes-typhoons(+5)→hazard | tag:geodata(+2)→exposure | kw:\b(population|people|inhabitant)\b(+2)→exposure,004d8812-c46e-42b7-b64b-7d465fee1d46__water-extents-in-mananjary-and-nosy-varika-districts-madagascar-as-of-24-februar.json,False,,,False,False,False,,True
004daf8f-2f9e-417a-92ee-9e2187d2da7e,lake-chad-basin-key-figures,Lake Chad Basin - Key figures,OCHA West and Central Africa (ROWCA),"OCHA FTS, IOM, ACLED and UNHCR",Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[2015-01-01T00:00:00 TO 2020-10-02T23:59:59],2025-08-27T12:44:50.142182,Never,Cameroon;Chad;Nigeria,complex emergency-conflict-security;hxl;internally displaced persons-idp;refugees,4,CSV,0,0,0,0,,False,low,False,,,004daf8f-2f9e-417a-92ee-9e2187d2da7e__lake-chad-basin-key-figures.json,False,,,False,False,False,,False
004fbf42-1747-42a3-9630-c59d8ed8a398,existing-and-planned-roads-of-kutupalong-balukhali-rohingya-refugee-sites,Bangladesh: Existing and planned roads of  Kutupalong-Balukhali Rohingya refugee sites,Inter Sector Coordination Group,"Site Management Sector - Cox's Bazar, Site planning and development, ISCG, IOM, UNHCR, OSM",Public Domain / No restrictions (CC0),[2018-06-07T00:00:00 TO 2018-06-07T23:59:59],2018-06-11T07:04:32.868101,Never,Bangladesh,geodata;refugee crisis;refugees,1,SHP,0,8,0,0,exposure,True,high,False,,tag:geodata(+2)→exposure | kw:\broad(s)?\b(+2)→exposure | kw:\b(infrastructure|road|highway|street)\b(+2)→exposure | kw:\b(displaced|refugee|idp)\b(+2)→exposure,004fbf42-1747-42a3-9630-c59d8ed8a398__existing-and-planned-roads-of-kutupalong-balukhali-rohingya-refugee-sites.json,False,,,False,False,False,,True
00503498-e97e-4e13-b920-524a1ce567a7,dppadpo-civilianstaff,Peace and Security Pillar: Civilian Staff in the Peace and Security Pillar,United Nations Peace and Security Data Hub,Peace and Security Pillar,Creative Commons Attribution for Intergovernmental Organisations (CC BY-IGO),[2020-01-31T00:00:00 TO 2026-01-15T23:59:59],2026-02-03T09:57:05.489878,Every month,World,complex emergency-conflict-security;peacekeeping,1,CSV,0,0,0,0,,False,low,False,,,00503498-e97e-4e13-b920-524a1ce567a7__dppadpo-civilianstaff.json,False,,,False,False,False,,False
00503aef-1f17-44fd-8664-679c5ad6e05c,hotosm_can_roads,Canada Roads (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),OpenStreetMap contributors,Open Database License (ODC-ODbL),[2024-04-05T00:00:00 TO 2024-04-05T23:59:59],2024-04-05T22:46:36.772958,Every month,Canada,geodata;roads;transportation,4,SHP;KML;GEOJSON;GEOPACKAGE,0,16,0,0,exposure,True,high,True,osm_policy,tag:roads(+4)→exposure | tag:geodata(+2)→exposure | kw:\broad(s)?\b(+2)→exposure | kw:\bbridge(s)?\b(+2)→exposure | kw:\b(infrastructure|road|highway|street)\b(+2)→exposure | kw:\b(bridge|railway|rail.?line|train)\b(+2)→exposure | kw:\b(trade|export|import|inflation)\b(+2)→exposure,00503aef-1f17-44fd-8664-679c5ad6e05c__hotosm-can-roads.json,True,,,False,True,False,,False
