id,title,organization,has_loss,loss_count,loss_signal_types,hazard_types,asset_categories,overall_confidence
00d1fbc4-deaf-4d22-a5ae-8007767b35ba,"Satellite detected water along Tana River, Galole & Garsen sub counties, TanaRiver county, Kenya",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,infrastructure,0.8
00dc5eb2-1a5e-4cf6-892f-8727584c22cf,IOM Bangladesh - Needs and Population Monitoring (NPM) UAV imagery and GIS package by camp (November  2019),International Organization for Migration (IOM),True,1,displacement,,population,0.6
00f8801a-bec4-4d56-8e2d-77f6792c37cc,Algeria - Public Sector,World Bank Group,True,1,displacement,,infrastructure,0.6
0100ea8b-e78e-4ae0-81fe-eb892d8eb00f,Dominica - Public Sector,World Bank Group,True,1,displacement,,buildings,0.6
011f73d8-0038-4e5c-bb83-b7233616dd3c,Serbia - Data on forcibly displaced populations and stateless persons,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
01241dcf-3219-49af-8b7c-eab7c3d20091,University of Honduras Hurricane Eta geoportal,OCHA Latin America and the Caribbean (ROLAC),True,1,human_loss,convective_storm,population,0.8
012bb729-6028-4b97-b093-2290d111891f,Northern Mariana Islands - Health,World Bank Group,True,1,human_loss,,infrastructure,0.6
012fda67-d322-4450-bb0f-cfd6b1286c74,Colombia - PiN General y Severidad Intersectorial 2024,3iS,True,1,affected_population,,population,0.6
01554211-c0d2-435f-bb95-5bbff5139ab7,Satellite detected water extent as of 12 July 2020 over Province 1 and 2 of Nepal,United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
01602a9c-c952-4895-859f-0d45c755bdc2,"Damage assessment in Saint Martin’s Island Cox’Bazar District, Chittagong Division  as of 15 May 2023",United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,buildings,0.8
01709099-b145-438f-a3b2-e79702a65fac,Satellite detected waters in Thua Thien Hue Province of Viet Nam as of 10 November 2020,United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
01725338-f86b-40e1-9736-781f688690bc,"Damage Assessment in Ambae Island, Penama Province, Vanuatu",United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,buildings,0.8
017a1cd4-707c-40a0-b422-e634f93a4abc,Luxembourg - Urban Development,World Bank Group,True,1,human_loss,,infrastructure,0.6
018429f0-7f2f-407f-9e06-0e6b93b31697,Barbados Multidimensional Poverty Index,Oxford Poverty & Human Development Initiative,True,1,human_loss,,infrastructure,0.6
0188b56f-00b0-4056-a696-57f3b5cf04f0,"Satellite detected water extent over Satkhira and Khulna Districts, Khulna Divisions, Bangladesh as of 1 June 2024",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
018a77c2-b8f6-494a-8376-c044b8408b20,Ukraine - Aid Effectiveness,World Bank Group,True,1,human_loss,,buildings,0.6
01996229-a53d-4070-baae-7724787c8150,"Satellite detected water over Dadaab Sub County, Garissa County",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
019de7ad-8043-4755-b1fb-f84ce4b961a5,Ukraine: Humanitarian Needs,OCHA Humanitarian Programme Cycle Tools (HPC Tools),True,1,affected_population,,population,0.6
01a0e079-6575-4f73-ab60-a0f9a043832c,Italy - Education Indicators,UNESCO,True,1,human_loss,,infrastructure,0.6
01b94c26-4c5a-4aa9-8397-1348c82068d3,Sudan: 2019 Humanitarian Needs Overview,OCHA Sudan,True,2,displacement|affected_population,,population,0.6
01bc2a67-c08a-4615-99e0-96cfa7cce3f3,"Regional Assessment on the Situation and Needs of Older Persons on the Move in the Americas, 2020",UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
01c0d75f-f7ab-4378-9720-3f00a06aa1df,Greece - Data on forcibly displaced populations and stateless persons,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
01c902dd-fec3-499b-a6c0-d092c18bc73e,Disaster loss and damage dataset for Albania,United Nations Office for Disaster Risk Reduction (UNDRR),True,2,structural_damage|general_loss,,buildings|population,0.6
01db785b-2f92-46be-86f7-7cce043412a4,Malta - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
01e54562-f615-4e57-a8d6-b91d93dd044f,Lao People's Democratic Republic Multidimensional Poverty Index,Oxford Poverty & Human Development Initiative,True,1,human_loss,,infrastructure,0.6
0200c4db-aa27-4405-ad96-6fdbe380c645,Trinidad and Tobago - Health,World Bank Group,True,1,human_loss,,infrastructure,0.6
020233f1-a373-46b2-9757-94a3ce1af0ba,HDX HAPI Data for Montenegro,HDX Humanitarian API Data,True,1,affected_population,,population,0.6
020dcf41-f007-49a1-9287-ba3ccdff53df,Timor-Leste - Aid Effectiveness,World Bank Group,True,1,human_loss,,buildings,0.6
021d564e-a547-4460-b031-3443c75a976a,Mexico: subnational poverty trends,Oxford Poverty & Human Development Initiative,True,1,human_loss,,infrastructure,0.6
0233d232-6122-4daf-93de-2b824c1f37e0,"Satellite detected water extent over Khammouan & Savannakhet Provinces, Lao PDR as of 04 August 2023",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
023e8712-ebc9-4152-b145-cada19e47bdf,Sri Lanka - National Demographic and Health Data,The DHS Program,True,1,human_loss,,population,0.6
023f40d9-fc72-4ae0-ac9b-deb71304be28,Mozambique - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
02496ff9-0290-462b-81e7-0c106ee6406a,Philippines - Aid Effectiveness,World Bank Group,True,1,human_loss,,buildings,0.6
0255cf49-2c13-430d-b738-aebdc9733bdd,Number of people injured in natural disasters,HDX,True,1,human_loss,,population,0.6
0261dcbb-cb2a-4127-9279-0b8a7cabf1d5,Türkiye and Syria Earthquake - Key Figures,HDX,True,2,human_loss|structural_damage,earthquake,buildings|population,0.8
0276edd2-6eba-48af-a11f-ba82a8f9fe70,Vanuatu - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),True,1,human_loss,,population,0.6
0277fc92-309b-48dd-9596-f6b046845103,Mauritania - National Demographic and Health Data,The DHS Program,True,1,human_loss,,population,0.6
02799cd1-f914-4854-a072-c6c02ab004b0,HDX HAPI Data for Samoa,HDX Humanitarian API Data,True,1,affected_population,,population,0.6
027dc19b-b790-45bf-923c-846ded3811fe,"Flood impact assessment in Mindelo City, Sao Vicente Municipality, Cabo Verde  as of 13 August 2025",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
027f0bfe-8f09-46ca-95d1-3eed6a8fb0c7,Peru - DTM Round1 Flow monitoring of venezuelan migration,International Organization for Migration (IOM),True,1,displacement,,population,0.6
027fbf76-359c-4c23-9799-ba30a36dc300,Satellite detected water extent in Bongor City as of 26 August 2024,United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
0296edf7-4cd0-4ac6-9305-0e172ef8bbf6,Timor-Leste - Education Indicators,UNESCO,True,1,human_loss,,infrastructure,0.6
029c2b08-af58-4008-b580-656635021c4d,United Arab Emirates - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
02a4803e-365e-4f15-9342-e1e43b8cec6d,Qatar - Aid Effectiveness,World Bank Group,True,1,human_loss,,buildings,0.6
02b126a1-2bb2-43a2-83f4-cde39e015e46,Iraq - Environmental damage in Al Qayyarah,United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
02b61c5e-f9b1-42d8-9a95-24b0ac0b3ef1,Canada - Environment,World Bank Group,True,1,human_loss,,infrastructure,0.6
02b6e3a2-fb0b-4fea-8a0c-b60cd89b6304,Tajikistan Data - Baseline Assessment [IOM DTM],International Organization for Migration (IOM),True,1,displacement,,population,0.6
02d4dd29-2ded-4d2a-adeb-2f7f6dd0d69c,Cameroun - Situations des Inondations,OCHA Cameroon,True,1,affected_population,flood,population,0.8
02f2b2fa-39f1-413f-bd44-1683b2fea304,"EM-DAT - Country Profiles, Algeria",Centre for Research on the Epidemiology of Disasters,True,2,human_loss|affected_population,,population,0.6
02fe7479-6a0f-435f-8966-ce786149e683,Ireland - Gender,World Bank Group,True,1,human_loss,,infrastructure,0.6
0309c184-9a6a-4cef-9093-88aa0ef15fd9,Nicaragua - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
0309f092-f6d9-42fc-8ebf-0454ee3ee730,Chad - Socio-economic assessment of refugees in 2017,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
030d127d-b1b1-414b-9459-932b6c19c5a5,"Indonesia - Post-Distribution Monitoring of Cash-Based Intervention, 2022",UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
0315b8f6-c1e3-4950-bfc9-488219145049,Myanmar - Climate Change,World Bank Group,True,1,human_loss,,infrastructure,0.6
03391267-1cf7-4873-b232-419c0e370e7a,United Kingdom of Great Britain and Northern Ireland - Education Indicators,UNESCO,True,1,human_loss,,infrastructure,0.6
03406afe-4422-468b-b580-8dfc2ca8ec80,Kiribati - Data on forcibly displaced populations and stateless persons,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
0349ab1f-fbbb-4865-b255-4d49106476d4,India Multidimensional Poverty Index,Oxford Poverty & Human Development Initiative,True,1,human_loss,,infrastructure,0.6
0350ec50-e733-4dbd-b8cb-63469b6f80d2,"Satellite detected water extents between 17 and 21 March 2023 over Southern Region, Malawi",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
03527d5c-b1d4-4104-a5de-b9fef319c820,Isle of Man - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
037c2008-a9bd-49ee-8c9f-48794025aebe,Vanuatu: Earthquake - 6.1M - Sep 2023,WFP Advanced Disaster Analysis & Mapping,True,1,affected_population,earthquake,population,0.8
0387f49b-1f68-4349-997b-8c4a5a1e605c,Oman - Education Indicators,UNESCO,True,1,human_loss,,infrastructure,0.6
03951083-cf16-4eb8-b9af-dcb67f025131,Guinea - Environment,World Bank Group,True,1,human_loss,,infrastructure,0.6
03982aab-0e86-49e6-bc86-809ed32a55be,Luxembourg - Public Sector,World Bank Group,True,1,displacement,,infrastructure,0.6
039ad0f5-7ffa-414a-82cf-0bf3cfd59a6b,Ghana - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
03ac94aa-fd4c-498a-bcec-9440a0dce460,Mauritius - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
03b9f03b-9be5-47c5-a93c-c23485b1b2dc,Somalia Regions hit by 1984 Tropical Cyclone 1A,IGAD Climate Prediction and Applications Center (ICPAC),True,1,human_loss,convective_storm,population,0.8
03bc2de3-868b-4125-bbdb-ba3b663df851,"Haiti - Damage Assessment Overview of Dame Marie and Anse d'Hainault Areas, Grande Anse & Sud Departments",United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,infrastructure,0.8
03bdc298-d436-4e68-8426-b9501b3b07a7,Algeria Multidimensional Poverty Index,Oxford Poverty & Human Development Initiative,True,1,human_loss,,infrastructure,0.6
03c95eef-e3c5-40f6-9c86-9dcdc692be03,"South Sudan Displacement - [IDPs, Returnees] - Baseline Assessment [IOM DTM]",International Organization for Migration (IOM),True,1,displacement,,population,0.6
03cc4924-b118-41fa-aed2-3d37a4403f27,Myanmar - Health Statistic from MMSIS,Health Cluster,True,1,human_loss,,infrastructure,0.6
03de4fb7-3613-4d1a-a399-d5d8e00ceced,Preliminary satellite-derived landslide impact assessment,United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
03e9e59e-d009-44d9-a65c-342758c1262d,Zambia - Urban Development,World Bank Group,True,1,human_loss,,infrastructure,0.6
03f5f59e-42a7-4650-8a5a-788e7726ba6c,Philippines - Typhoon Bopha Humanitarian Profile as of 05 April 2013,OCHA Philippines,True,2,displacement|affected_population,convective_storm,population,0.8
03fa203f-411f-4fef-ac3f-826323f78b15,Burundi - Data on forcibly displaced populations and stateless persons,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
03fca57d-e69b-429c-b332-1ae923c158fd,Mongolia - Health,World Bank Group,True,1,human_loss,,infrastructure,0.6
0403b8f6-6fb6-475b-b910-e5b55adb1f8b,United States of America - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
042c1bf4-2942-475f-8cb2-1fb783f8da91,Nigeria Multidimensional Poverty Index,Oxford Poverty & Human Development Initiative,True,1,human_loss,,infrastructure,0.6
043692e0-cc38-4c1e-aa5d-fb579771a9ca,Bhutan - VIEWS conflict forecasts,Violence & Impacts Early-Warning System,True,1,human_loss,,population,0.6
045acc82-f017-45f3-80d9-04815195038e,Côte d'Ivoire - VIEWS conflict forecasts,Violence & Impacts Early-Warning System,True,1,human_loss,,infrastructure,0.6
0466bb97-9895-4379-86bc-cae589468b11,"Damage Assessment in Al Bab, Syria as of 11 February 2023",United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,population,0.8
04792635-560b-4b93-b467-b44f1b785ab1,Tunisia - Conflict Events,Armed Conflict Location & Event Data Project (ACLED),True,1,human_loss,,population,0.6
0481fed5-313c-4a1f-b29e-5367ebd61543,Kingdom of Eswatini - Education Indicators,UNESCO,True,1,human_loss,,infrastructure,0.6
048dced8-0f44-4369-8023-9bc420caa866,Cox's Bazar District - Teknaf and Ukhiya Upazila Cyclone Shelter Locations,REACH Initiative,True,1,displacement,convective_storm,population,0.8
048e672f-245c-4650-ac2a-0a9c190a4c4a,Uganda Multidimensional Poverty Index,Oxford Poverty & Human Development Initiative,True,1,human_loss,,infrastructure,0.6
0493f36c-8ccd-4a48-bc75-8cd59161ebf1,Azerbaijan - Gender,World Bank Group,True,1,human_loss,,infrastructure,0.6
0494e761-a9d2-4666-a2ea-76f8da7da8e5,"Syria - 2016 Damage density in Hama, Hama Governorate",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
0498b459-7915-47da-9f1d-97d61f13c914,Russian Federation - Environment,World Bank Group,True,1,human_loss,,infrastructure,0.6
049b2c78-21c6-4713-9f0a-003a594f913c,Tonga - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
04a277b1-d99e-4f0f-a8df-91445444766a,Paraguay - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
04ab40af-8643-4c19-8a39-6bdeddcf00cc,"Geodata of Gendrasa Refugee Camp, Maban County, Upper Nile State, South Sudan",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
04b0c3e2-a949-4167-a869-012991b75bae,Türkiye - Internal Displacements Updates (IDU) (event data),Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
04b52c93-93cb-4800-beb8-c2679b37f6df,Japan - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
04c0f40c-b7ad-4a81-8693-4046b7f28252,China - Gender,World Bank Group,True,1,human_loss,,infrastructure,0.6
04c398c6-eeb9-4b46-aff7-11e4df342665,"Geodata of Kapise Refugee Camp, Mwanza District, Malawi",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
04c4bf06-511e-4009-9c03-4ec97334d944,Hurricane Melissa: Building Damage Assessment in Jamaica,Microsoft AI for Good Lab,True,1,structural_damage,flood,buildings,0.8
04c5c4ff-2b1c-46d2-96ef-5bc2a51e0128,HDX HAPI Data for Equatorial Guinea,HDX Humanitarian API Data,True,1,affected_population,,population,0.6
04c95b2c-7472-4516-80f7-b6ed950a5255,Sri Lanka Floods: Building Damage Assessment in Colombo,Microsoft AI for Good Lab,True,1,structural_damage,flood,buildings,0.8
04c98cff-e56d-4159-97d4-551060dd6b05,Somalia Regions hit by 2015 Tropical Cyclone Chapala,IGAD Climate Prediction and Applications Center (ICPAC),True,3,human_loss|displacement|affected_population,convective_storm,population,0.8000000000000002
04cd61f3-8445-4560-b99b-d440e167bc49,Kazakhstan - Post-Distribution Monitoring of Cash-Based Intervention 2023,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
04e8bb91-5304-4dcc-ae74-a976a81ce1e1,"Densité des foyers d'incendie dans les délégations de Nefza, Ain Draham et Tabarka, Gouvernorat de Jendouba le 25 juillet 2023",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
04e931c2-d2f0-492f-a5c3-55b3c503dfc4,Burundi - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
04efc10c-475e-486f-86ed-96c834971f84,Montenegro - Aid Effectiveness,World Bank Group,True,1,human_loss,,buildings,0.6
050d5b4a-3d3a-4987-ad84-70de62c08539,Latvia - Education Indicators,UNESCO,True,1,human_loss,,infrastructure,0.6
050eb064-3c9b-4898-8791-51a7934447a4,"Satellite detected water extents, as of 27 Aug 2019 over White Nile State, Sudan",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
051b208a-23c5-43c7-9733-9faafb0b9690,Somalia - Shabelle and Juba Riverine Basin Population Displacement Estimates -  2015,FAO SWALIM (inactive),True,1,displacement,flood,infrastructure,0.8
0520b023-78ca-42f4-9e80-7861943e0ed0,Dominican Republic - National Demographic and Health Data,The DHS Program,True,1,human_loss,,population,0.6
0562b27f-8bce-4754-bcbe-3ecd8f050cf0,"Satellite detected water extent in Garissa City and Mororo Village, Kenya as of 5 May 2024",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
056f02b0-5ca4-4cd9-9999-95ceb3dcc119,"DJIBOUTI - Health indicators, UNECA",United Nations Economic Commission for Africa,True,1,human_loss,,population,0.6
057330a2-bd2c-440f-969f-5c9e76f077ce,Malawi - Climate Change,World Bank Group,True,1,human_loss,,infrastructure,0.6
05890947-0a12-48f8-8890-0e200f5c8138,Bahamas - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
058cf481-c868-403e-87e1-85254dbb83ca,"Satellite Detected Waters Evolution by Camp Extent in Cox's Bazar District, Chittagong Division, Bangladesh",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
058d5ae3-484c-4bd6-bd10-474d7a96928a,"Landslide impact analysis in Oni District, Racha-Lechkhumi and Kvemo Svaneti Region, Georgia as of 06 August 2023",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
05a1eae2-4be4-4307-8820-37b084dadf2b,Turks and Caicos Islands - Public Sector,World Bank Group,True,1,displacement,,infrastructure,0.6
05a2cb11-ff89-4d6d-81f9-7f11ccefdf63,Nicaragua - Education Indicators,UNESCO,True,1,human_loss,,infrastructure,0.6
05c3505c-7ae8-4a14-a36a-98957890e7ae,Anguilla - Health Indicators,World Health Organization,True,2,human_loss|affected_population,,buildings,0.6
05d2b71b-66e0-4b8e-adc9-33528e24e790,"Satellite detected waters in Albay and Camarines Sur Provinces, Bicol Region of Philippines as of 6 November 2020",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
05e0f7e7-cc6e-4bda-86a1-10e31419aa66,Afghanistan -  Post-Earthquake Shelter Evaluation,REACH Initiative,True,2,affected_population|structural_damage,earthquake,population,0.8
05e3b082-1d5c-4a88-9c53-0b3c3cc85879,Australia - Environment,World Bank Group,True,1,human_loss,,infrastructure,0.6
05e62136-6e84-43cb-af11-e42b01577e72,Somalia - Kismayo IDP Settlement Assessment - Household Dataset,REACH Initiative,True,1,displacement,,infrastructure,0.6
05f6945c-ca79-476d-92de-460fba27bd27,"Satellite detected water & building damage assessment over  Belet Weyne Town, Somalia",United Nations Satellite Centre (UNOSAT),True,2,displacement|structural_damage,flood,buildings,0.8
05fc53cc-f199-46f7-9c67-87151ac31c89,St. Kitts and Nevis - Gender,World Bank Group,True,1,human_loss,,infrastructure,0.6
05fc9d04-9e23-4331-99d4-3956905b8349,"Satellite detected waters in Albay and Camarines Sur Provinces, Region V of Philippines as of 1 November 2020",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
06000e99-a2a7-4aaf-a054-4f6e7f4b0530,Lebanon - Protection Monitoring - Q1 2023,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
061bb586-ca64-42f0-8c30-41d4a02c770a,Portugal - Aid Effectiveness,World Bank Group,True,1,human_loss,,buildings,0.6
0642de3d-9bb1-4e74-a087-72fc2c7228a9,People in Need (PiN) Clúster Educación en Emergencia - Colombia 2022,iMMAP Inc.,True,1,affected_population,,population,0.6
06473610-90a6-43a3-8591-f89eee96cc30,"Satellite-detected water extents in Mananjary District, Vatovavy Fitovinany Region, Madagascar as of 27 February 2022",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
0647d33e-530a-46dc-866e-d11e32e98303,Norfolk Island - Internal Displacements Updates (IDU) (event data),Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
065a3f1c-fba9-474b-aaae-3ca3c6ce2377,Vanuatu - Data on forcibly displaced populations and stateless persons,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
065c0791-dc49-4b19-b1e2-5c06193b4123,Greece - Education Indicators,UNESCO,True,1,human_loss,,infrastructure,0.6
065ccdb9-1587-4305-bb65-2fbf4f1c58b8,Dominican Republic - Gender,World Bank Group,True,1,human_loss,,infrastructure,0.6
065e8f83-298e-4a76-8bf1-d3b0ff595b2a,Liberia - Subnational Demographic and Health Data,The DHS Program,True,1,human_loss,,population,0.6
066f2c9e-9b03-4af5-9f52-49018a9a589c,"Pakistan (PAK): Attacks on Aid Operations, Education and Health Care",Insecurity Insight,True,1,human_loss,,infrastructure,0.6
067c5bef-4b4f-4b6c-9da5-5453a47211b7,"Satellite detected waters extents, as of 18 January 2020 over Konarak District in Sistan Va Baluchestan Province of Iran",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
06820ad6-ea62-432f-b8c6-187eac67cbca,"Satellite detected water extent in Kingston, Saint Catherine and Saint Andrew Parishes, Jamaica as of 04 July 2024",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
06845972-b3cc-441a-826e-36436358eb3f,Fiji - Data on forcibly displaced populations and stateless persons,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
06949d03-c20c-45a9-8538-c77c9255a290,Republic of Moldova - Data on forcibly displaced populations and stateless persons,UNHCR - The UN Refugee Agency,True,1,displacement,,population,0.6
06a0efe4-df17-4fb1-bcce-35cde9382364,Guinea-Bissau - Public Sector,World Bank Group,True,1,displacement,,buildings,0.6
06b01ee1-5691-4c25-af69-e50bde0f5b57,Rwanda Multidimensional Poverty Index,Oxford Poverty & Human Development Initiative,True,1,human_loss,,infrastructure,0.6
06b1e8ea-fc10-4e5f-aa9a-ba3904d18074,Georgia - Environment,World Bank Group,True,1,human_loss,,infrastructure,0.6
06b7fe8c-9f16-4734-8821-da5dc3eac9c2,"Syria - Damage density in Jobar neighborhood and Irbin city, Damascus governorate.",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,population,0.8
06c1ed16-922d-42c8-b044-6f3ba911d62c,United Republic of Tanzania - National Demographic and Health Data,The DHS Program,True,1,human_loss,,population,0.6
06c3aff4-9cf3-4314-b36c-b851014ad310,Cuba - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),True,1,displacement,,population,0.6
06cab2fa-616b-4d98-971b-1fad82d0d982,"Geodata of Domiz Refugee Camp,  Duhok Governorate, Iraq",United Nations Satellite Centre (UNOSAT),True,1,displacement,flood,buildings,0.8
