id,title,organization,hazard_types,process_types,analysis_type,return_periods,intensity_measures,calculation_method,overall_confidence,has_hazard
01602a9c-c952-4895-859f-0d45c755bdc2,"Damage assessment in Saint Martin’s Island Cox’Bazar District, Chittagong Division  as of 15 May 2023",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
01709099-b145-438f-a3b2-e79702a65fac,Satellite detected waters in Thua Thien Hue Province of Viet Nam as of 10 November 2020,United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
01725338-f86b-40e1-9736-781f688690bc,"Damage Assessment in Ambae Island, Penama Province, Vanuatu",United Nations Satellite Centre (UNOSAT),flood|convective_storm,tropical_cyclone,,,wd:m|sws_3s:km/h,observed,0.9,True
017e288e-57ef-46dd-ba90-fccc3a4b447f,Afghanistan - Nexus Risks Index,The Global Centre for Risk and Innovation (GCRI),drought,,empirical,,SPI:-,simulated,0.9,True
0188b56f-00b0-4056-a696-57f3b5cf04f0,"Satellite detected water extent over Satkhira and Khulna Districts, Khulna Divisions, Bangladesh as of 1 June 2024",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
01996229-a53d-4070-baae-7724787c8150,"Satellite detected water over Dadaab Sub County, Garissa County",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
01b9f63c-3dbd-44fa-a188-6ee00542cb07,AI + OSM buildings in Camarines Sur (1-nov-2020),Netherlands Red Cross - 510,convective_storm,tropical_cyclone,,,sws_3s:km/h,simulated,0.9,True
01bac3ff-9e63-499e-9ee5-8d4fada442c7,"Niger: Integrated Context Analysis (ICA), 2018",WFP - World Food Programme,flood|drought,,probabilistic,100,wd:m|SPI:-,observed,0.9,True
01ff0d49-b49b-4d63-a3a5-17e741a7ad7c,"Mozambique, Zimbabwe, Malawi-Post cyclone, drought, disease outbreak for Idai countries-",UNICEF Eastern and Southern Africa Regional Office (ESARO) (inactive),convective_storm|drought,,,,sws_3s:km/h|SPI:-,observed,0.9,True
02265908-5038-4021-bb65-d2b123a1431c,GAR15 Global Exposure Dataset for Papua New Guinea,United Nations Office for Disaster Risk Reduction (UNDRR),earthquake,,empirical,,PGA:g,simulated,0.9,True
0233d232-6122-4daf-93de-2b824c1f37e0,"Satellite detected water extent over Khammouan & Savannakhet Provinces, Lao PDR as of 04 August 2023",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
02556e78-9eb2-495b-8e43-0b3337e35061,GAR15 Global Exposure Dataset for Liechtenstein,United Nations Office for Disaster Risk Reduction (UNDRR),earthquake,,empirical,,PGA:g,simulated,0.9,True
0261dcbb-cb2a-4127-9279-0b8a7cabf1d5,Türkiye and Syria Earthquake - Key Figures,HDX,earthquake,,empirical,,PGA:g,observed,0.9,True
026419d3-7f73-4809-bf92-a1ea3dd1ffae,"Partial Assessment and 4W matrix ,Hurricane Matthew.",International Federation of Red Cross and Red Crescent Societies (IFRC),convective_storm,tropical_cyclone,,,sws_3s:km/h,inferred,0.9,True
027dc19b-b790-45bf-923c-846ded3811fe,"Flood impact assessment in Mindelo City, Sao Vicente Municipality, Cabo Verde  as of 13 August 2025",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
027fbf76-359c-4c23-9799-ba30a36dc300,Satellite detected water extent in Bongor City as of 26 August 2024,United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
02842fdb-4756-484e-91f0-fd0214448152,Lao People's Democratic Republic: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
028adb2b-aae4-4cdf-8946-dd64d499e0cb,GAR15 Global Exposure Dataset for Virgin Islands (U.S.),United Nations Office for Disaster Risk Reduction (UNDRR),earthquake,,empirical,,PGA:g,simulated,0.9,True
0292e98d-6bdc-4a9f-90a4-105cb0a691d4,GAR15 Global Exposure Dataset for Puerto Rico,United Nations Office for Disaster Risk Reduction (UNDRR),earthquake,,empirical,,PGA:g,simulated,0.9,True
02b126a1-2bb2-43a2-83f4-cde39e015e46,Iraq - Environmental damage in Al Qayyarah,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
02d4dd29-2ded-4d2a-adeb-2f7f6dd0d69c,Cameroun - Situations des Inondations,OCHA Cameroon,flood,,,,wd:m,inferred,0.9,True
02da0e67-e9d9-496a-bfdf-f656320ce2f2,Philippines: 2024 Tropical Cyclone Tracks,The Philippine Disaster Resilience Foundation,convective_storm,tropical_cyclone,empirical,,sws_3s:km/h,observed,0.9,True
03388710-1471-4cfb-8eb1-91b2f12d4218,Sierra Leone: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
03441778-0d69-42c8-a887-d6430663f2e8,Grenada: Response Plan projects,OCHA Humanitarian Programme Cycle Tools (HPC Tools),convective_storm,tropical_cyclone,,,sws_3s:km/h,inferred,0.9,True
0350ec50-e733-4dbd-b8cb-63469b6f80d2,"Satellite detected water extents between 17 and 21 March 2023 over Southern Region, Malawi",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
035b0a01-3295-4223-a67e-f6b35751defa,Nyiragongo Coulées de lave du 22 mai 2021,OpenStreetMap RDC,volcanic,,,,wd:m,inferred,0.9,True
03688dc1-3455-4835-a69c-b8bb8dc3739a,Malawi - HungerMap data,WFP - World Food Programme,earthquake,,empirical,,PGA:g,observed,0.9,True
037c2008-a9bd-49ee-8c9f-48794025aebe,Vanuatu: Earthquake - 6.1M - Sep 2023,WFP Advanced Disaster Analysis & Mapping,earthquake,,,,PGA:g,inferred,0.9,True
039bed6d-1ea9-4641-b1c1-e21cb1b49ba9,Mauritius: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
03b9f03b-9be5-47c5-a93c-c23485b1b2dc,Somalia Regions hit by 1984 Tropical Cyclone 1A,IGAD Climate Prediction and Applications Center (ICPAC),convective_storm,tropical_cyclone,,,sws_3s:km/h,inferred,0.9,True
03bc2de3-868b-4125-bbdb-ba3b663df851,"Haiti - Damage Assessment Overview of Dame Marie and Anse d'Hainault Areas, Grande Anse & Sud Departments",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
03de4fb7-3613-4d1a-a399-d5d8e00ceced,Preliminary satellite-derived landslide impact assessment,United Nations Satellite Centre (UNOSAT),flood|landslide,,empirical,,wd:m,observed,0.9,True
03f5f59e-42a7-4650-8a5a-788e7726ba6c,Philippines - Typhoon Bopha Humanitarian Profile as of 05 April 2013,OCHA Philippines,convective_storm,tropical_cyclone,,,sws_3s:km/h,inferred,0.9,True
0426a4b5-15a7-491c-be44-82ee50a0301a,Malawi 2019 Flood Response Who does What Where (4W) data,OCHA Regional Office for Southern and Eastern Africa (ROSEA),flood,,,,wd:m,inferred,0.9,True
045d07bc-7550-4aac-a5b4-fae16c015d41,Jamaica - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
0466bb97-9895-4379-86bc-cae589468b11,"Damage Assessment in Al Bab, Syria as of 11 February 2023",United Nations Satellite Centre (UNOSAT),flood|earthquake,,,,wd:m|PGA:g,observed,0.9,True
048dced8-0f44-4369-8023-9bc420caa866,Cox's Bazar District - Teknaf and Ukhiya Upazila Cyclone Shelter Locations,REACH Initiative,convective_storm,,empirical,,sws_3s:km/h,observed,0.9,True
0494e761-a9d2-4666-a2ea-76f8da7da8e5,"Syria - 2016 Damage density in Hama, Hama Governorate",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
04ab40af-8643-4c19-8a39-6bdeddcf00cc,"Geodata of Gendrasa Refugee Camp, Maban County, Upper Nile State, South Sudan",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
04c398c6-eeb9-4b46-aff7-11e4df342665,"Geodata of Kapise Refugee Camp, Mwanza District, Malawi",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
04c4bf06-511e-4009-9c03-4ec97334d944,Hurricane Melissa: Building Damage Assessment in Jamaica,Microsoft AI for Good Lab,flood|convective_storm,tropical_cyclone,,,wd:m|sws_3s:km/h,simulated,0.9,True
04c95b2c-7472-4516-80f7-b6ed950a5255,Sri Lanka Floods: Building Damage Assessment in Colombo,Microsoft AI for Good Lab,flood,,,,wd:m,simulated,0.9,True
04c98cff-e56d-4159-97d4-551060dd6b05,Somalia Regions hit by 2015 Tropical Cyclone Chapala,IGAD Climate Prediction and Applications Center (ICPAC),convective_storm,tropical_cyclone,empirical,,sws_3s:km/h,observed,0.9,True
04d78a17-cf35-403f-8459-9c832f2929de,Typhoon Yolanda/Haiyan sources,Open Crisis (inactive),convective_storm,tropical_cyclone,,,sws_3s:km/h,inferred,0.9,True
04e8bb91-5304-4dcc-ae74-a976a81ce1e1,"Densité des foyers d'incendie dans les délégations de Nefza, Ain Draham et Tabarka, Gouvernorat de Jendouba le 25 juillet 2023",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
04f90fc4-831d-4104-9595-0e5b6cffa743,Grenada - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
050eb064-3c9b-4898-8791-51a7934447a4,"Satellite detected water extents, as of 27 Aug 2019 over White Nile State, Sudan",United Nations Satellite Centre (UNOSAT),flood,pluvial_flood,empirical,,wd:m,observed,0.9,True
051b208a-23c5-43c7-9733-9faafb0b9690,Somalia - Shabelle and Juba Riverine Basin Population Displacement Estimates -  2015,FAO SWALIM (inactive),flood,,,,wd:m,inferred,0.9,True
0562b27f-8bce-4754-bcbe-3ecd8f050cf0,"Satellite detected water extent in Garissa City and Mororo Village, Kenya as of 5 May 2024",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
058cf481-c868-403e-87e1-85254dbb83ca,"Satellite Detected Waters Evolution by Camp Extent in Cox's Bazar District, Chittagong Division, Bangladesh",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
058d5ae3-484c-4bd6-bd10-474d7a96928a,"Landslide impact analysis in Oni District, Racha-Lechkhumi and Kvemo Svaneti Region, Georgia as of 06 August 2023",United Nations Satellite Centre (UNOSAT),flood|landslide,,empirical,,wd:m,observed,0.9,True
05ab89cc-b456-4781-9662-07de3836d244,Bolivia - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
05d2b71b-66e0-4b8e-adc9-33528e24e790,"Satellite detected waters in Albay and Camarines Sur Provinces, Bicol Region of Philippines as of 6 November 2020",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
05d97747-e383-415e-af71-71a8b9f5ac9f,Sluice Gates in Myanmar,Myanmar Information Management Unit (MIMU),flood,,,,wd:m,inferred,0.9,True
05de919e-1709-43a1-bbb8-b64ae697e59e,Timor-Leste: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
05dec674-b4eb-406b-b27b-aa8528c5c482,Botswana: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
05e0f7e7-cc6e-4bda-86a1-10e31419aa66,Afghanistan -  Post-Earthquake Shelter Evaluation,REACH Initiative,earthquake,,,,PGA:g,observed,0.9,True
05f6945c-ca79-476d-92de-460fba27bd27,"Satellite detected water & building damage assessment over  Belet Weyne Town, Somalia",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
05fc9d04-9e23-4331-99d4-3956905b8349,"Satellite detected waters in Albay and Camarines Sur Provinces, Region V of Philippines as of 1 November 2020",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
06473610-90a6-43a3-8591-f89eee96cc30,"Satellite-detected water extents in Mananjary District, Vatovavy Fitovinany Region, Madagascar as of 27 February 2022",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
067c5bef-4b4f-4b6c-9da5-5453a47211b7,"Satellite detected waters extents, as of 18 January 2020 over Konarak District in Sistan Va Baluchestan Province of Iran",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
06820ad6-ea62-432f-b8c6-187eac67cbca,"Satellite detected water extent in Kingston, Saint Catherine and Saint Andrew Parishes, Jamaica as of 04 July 2024",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
068b4285-70a1-4dcd-8bcd-432183ad9c0d,"Philippines - Accumulated precipitation, Typhoon Haima - 11-20th October 2016",Netherlands Red Cross - 510,convective_storm,tropical_cyclone,,,sws_3s:km/h,inferred,0.9,True
06b7fe8c-9f16-4734-8821-da5dc3eac9c2,"Syria - Damage density in Jobar neighborhood and Irbin city, Damascus governorate.",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
06c234ae-4257-47a1-8465-6a7f894cbcbc,Austria - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
06cab2fa-616b-4d98-971b-1fad82d0d982,"Geodata of Domiz Refugee Camp,  Duhok Governorate, Iraq",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
06dcf763-a1cb-44cb-8c50-0963244266b5,"Satellite-detected water extents  in Amboasary-Atsimo and Taolagnaro districts, Anosy region as of 8 February 2022",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
0700918a-1719-430b-8950-2feb5b76bd44,Honduras Displacement - [IDPs] - Hurricane ETA and IOTA - Site Assessment [IOM DTM],International Organization for Migration (IOM),convective_storm,tropical_cyclone,,,sws_3s:km/h,inferred,0.9,True
07069782-0949-446e-a6ff-5ea8ecc5d9e5,Panama: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
070b9ca4-600c-41ac-ba98-6b5341e8fbd5,GAR15 Global Exposure Dataset for Solomon Islands,United Nations Office for Disaster Risk Reduction (UNDRR),earthquake,,empirical,,PGA:g,simulated,0.9,True
07307708-394c-422f-871f-7c60d95b4764,Humanitarian Contributions Nepal Earthquake,HDX,earthquake,,,,PGA:g,inferred,0.9,True
0734d88c-7833-401e-90d6-1cc78e007823,Afghanistan WASH Dry Spell Assessment June 2018,REACH Initiative,drought,,,,SPI:-,inferred,0.9,True
0786029a-2ba5-4a9e-ab1e-e3e165302475,Haiti - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
078b6164-3eee-4891-b628-46a8a1ac47f1,Mozambique Cyclone Kenneth 3W/4W,OCHA Mozambique,convective_storm,,,,sws_3s:km/h,inferred,0.9,True
07bf443c-7103-46a6-bac3-396f093ab2f8,"Geodata of Density of Damage Assessment in Gaza Strip, Occupied Palestinian Territory",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
07d20e8c-79ee-4148-ac20-974b61795e3a,"Shelters and people gathering sites in Sarpol-e-Zahab, Kermanshah, Iran",United Nations Satellite Centre (UNOSAT),flood|earthquake,,,,wd:m|PGA:g,inferred,0.9,True
07d792e8-4915-47ae-a9d4-6ea99ebc373b,"Ecuador, Road Access Constraints",WFP - World Food Programme,earthquake,,,,PGA:g,inferred,0.9,True
07efc330-0ad8-44af-8202-63ee2a376b18,Horn of Africa drought and UNICEF response as of 30 June 2017,UNICEF Eastern and Southern Africa Regional Office (ESARO) (inactive),drought,,,,SPI:-,inferred,0.9,True
07f71db8-6089-400f-aaa1-64eb011e7943,Climate Change Attributable Deaths In Children Under 5 Years,World Health Organization,flood,,,,wd:m,inferred,0.9,True
08091519-3650-423f-8a64-4cfbe7731e37,"Damage assessment over Kardashynka Village, Kokhany Village and surroundings, Khersonskyi Region, Khersonska Oblast, Ukraine as of 07 June 2023",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
081959fa-756c-4dba-b904-a354ab6058f1,"Satellite detected water extent in Vohipeno District, Vatovavy Fitovinany Region, Madagascar as of 05 January 2024",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
0820e8a0-2b46-4e82-bd1a-2f85800f4d58,"Geodata of Damage Assessment in Central Ramadi, Al Anbar Province, Iraq",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,observed,0.9,True
0847753c-ee99-4890-b8e0-de30cf3bd701,"Damage Assessment in La Paz Town, Abra Province, Cordillera Administrative Region, Philippines",United Nations Satellite Centre (UNOSAT),flood|earthquake,,,,wd:m|PGA:g,observed,0.9,True
08aaf933-9996-47d9-8675-dab0070e4df3,HMIS Estimated population data 2014-2015,OCHA Nepal (inactive),earthquake,,,,PGA:g,inferred,0.9,True
08d60cf1-3caa-4acf-8b69-f0fda96f126f,Samoa: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
08f3deee-21ec-4a2c-84bf-0e3894e796a0,"Somalia: Integrated Context Analysis (ICA), 2018",WFP - World Food Programme,flood|drought,,empirical,,SPI:-,observed,0.9,True
090804f2-ea65-4621-ba8e-b044397a49ee,Mozambique - Multi-Sectoral Needs Assessment (MSNA),International Organization for Migration (IOM),earthquake,,,,PGA:g,inferred,0.9,True
090be05e-ecf2-4aa3-b14b-55f81f0fa901,Satellite detected water extents in north Viet Nam  as of 26 August 2025,United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
09276a84-fe5a-4940-b00a-9007978017ef,Falkland Islands (Malvinas): Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
0927d7a7-3d73-4aad-8ee2-21efc5158712,Tonga - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
09366f46-2ace-414b-9dfc-fee14b7ee0dd,"Building Damage Assessment in Bellavista village, Bojayá Municipality, Chocó Department, Colombia as of 17 November 2024",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
094b4228-0d66-4283-9b31-610bbba49bef,Satellite detected water extents between 13 and 17 October 2024 over South Sudan,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
0967a555-dba7-4f0c-b4ed-4f94ffa79166,Portugal: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
099af7cb-ddb5-4ec0-8838-5a8765b64d48,Svalbard and Jan Mayen Islands: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
0a15a4af-a3bf-421c-bd3b-7294626af2a0,Satellite detected waters in Peten Department of Guatemala & Chiapas State of Mexico as of 22 November 2020,United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
0a1ce805-03f1-4627-a148-d332937a97f7,"Preliminary satellite flood and landslide assessment report, Along Sebaya River, Rubavu District, Karongi Districtn Western Province, Rwanda",United Nations Satellite Centre (UNOSAT),flood|landslide,,empirical,,wd:m,observed,0.9,True
0a2e35e3-633a-4504-9804-db745e1dee14,"Flooding in the Philippines on October 30, 2022",The Philippine Space Agency,flood,,empirical,,wd:m,observed,0.9,True
0a7c15cd-9112-4c79-b5f9-959088f332d4,"Satellite detected water extent over Matutuine District, Maputo Provinces, Mozambique as of 14 Mar. 2023",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
0a7e7cf6-dfcf-449b-86b4-f84c8fb6c5d7,"Satellite detected water extents in Midongy-Atsimo district, Atsimo Atsinanana region, Madagascar as of 8 February 2022",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
0a85891e-df17-40b2-bada-9c260e042591,Belize - Internal Displacements Updates (IDU) (event data),Internal Displacement Monitoring Centre (IDMC),flood,,empirical,,wd:m,observed,0.9,True
0a8c0f47-811d-4ff3-995c-a5a3e32ab26f,"Satellite detected waters in Khulna division, Bangladesh as of 31 May 2020",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
0a9fe303-2463-404f-85f0-85a14adb21b3,"Geodata of Pico de Fogo Volcanic Eruption, Fogo Island, Cape Verde - Impact",United Nations Satellite Centre (UNOSAT),flood|volcanic,,empirical,,wd:m,observed,0.9,True
0ab1d36d-9ef1-4a65-a7d8-08fcdceffa64,"Preliminary satellite-derived flood assessment - Bu’aale District, Middle Juba Region, Somalia - 09 November 2023",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
0ab9118e-195d-4239-91be-92e86259b90e,"Satellite detected waters extents, as of 17 November 2019 over Basse-Kotto Prefecture of Central African Republic",United Nations Satellite Centre (UNOSAT),flood,pluvial_flood,empirical,,wd:m,observed,0.9,True
0ab99df0-17d4-4582-9e16-790308905993,Global model of tsunami hazard (run up) return period of 500 years,United Nations Office for Disaster Risk Reduction (UNDRR),earthquake|tsunami,,probabilistic,500,Rh_tsi:m,simulated,0.9,True
0ac96f07-8611-43d5-8ec1-6a32a199e115,"Maria Tropical Cyclone. Damage Assessment in Portsmouth,Saint John Parish, Dominica",United Nations Satellite Centre (UNOSAT),flood|convective_storm,tropical_cyclone,,,wd:m|sws_3s:km/h,observed,0.9,True
0ad0ba9b-4e27-4d80-a881-b12dfac8acfe,Satellite Detected Surface Waters Extent in Phu Yen Province,United Nations Satellite Centre (UNOSAT),flood|convective_storm,tropical_cyclone,,,wd:m|sws_3s:km/h,inferred,0.9,True
0ad869ac-5030-4b2e-a0ef-817439b416ec,"Satellite detected water extent along the Rupununi river, Upper Takutu-Upper Essequibo, Guyana as of 26 May 2022",United Nations Satellite Centre (UNOSAT),flood,,empirical,,wd:m,observed,0.9,True
0b152cf5-3874-42d0-9621-8a9c745024b9,United Republic of Tanzania - Internal Displacements Updates (IDU) (event data),Internal Displacement Monitoring Centre (IDMC),flood,,empirical,,wd:m,observed,0.9,True
0b1c4dc1-6ae5-4e2d-8e32-2111d0e10697,Global Internal Displacement Database: Conflict - Disasters,Internal Displacement Monitoring Centre (IDMC),flood|earthquake|drought,,empirical,,wd:m|PGA:g|SPI:-,observed,0.9,True
0b2c2094-a9fb-4d6f-bfab-c270436ef88c,"Flooding in the Philippines on July 18, 2024",The Philippine Space Agency,flood,,empirical,,wd:m,observed,0.9,True
0b325954-903a-47f7-9073-e777426b10ad,United Republic of Tanzania - HungerMap data,WFP - World Food Programme,earthquake,,empirical,,PGA:g,observed,0.9,True
0b4b6f78-62bc-4c31-be44-f759834d32b7,Eaux de surface détectées par satellite en République de Madagascar,United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
0b4e99c1-a03a-465e-a94b-cdcaf109648b,"Potential  impact caused by landslides over Humya city, Bwanba County, Budibungyo District, Western Region, Uganda",United Nations Satellite Centre (UNOSAT),flood|landslide,,,,wd:m,inferred,0.9,True
0b5273a0-1e62-4135-a6e8-411a59eb48f5,Azerbaijan - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
0b5b1799-60c9-47a5-84fd-bf2cabaaaec4,France - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),flood,,,,wd:m,inferred,0.9,True
0b5c2858-5f89-4fe4-bffb-fc1730f635aa,Morocco - Elevation Model,OCHA Middle East and North Africa (ROMENA),earthquake,,,,PGA:g,simulated,0.9,True
0b6b34d1-cd19-4498-9a71-a738f33180ad,Burkina Faso: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,drought,,,,SPI:-,inferred,0.9,True
0b75937e-2f44-4e49-bd1e-3e3adbed6f84,تقييم الأضرار في جنديرس، منطقة عفرين، محافظة حلب في 11 فبراير Syrian Arab Republic: 2023,United Nations Satellite Centre (UNOSAT),flood|earthquake,,,,wd:m|PGA:g,inferred,0.9,True
0b82bc8c-b652-4326-986d-809993b8f833,Spain: IBTrACS Storm Tracks,HDX,convective_storm,tropical_cyclone,empirical,,sws_10m:m/s,observed,0.9,True
0b990f0d-1c1e-465c-8587-5b98b4c48f07,Vietnam - 4W Flood Response,OCHA Regional Office for Asia and the Pacific (ROAP),flood,,,,wd:m,inferred,0.9,True
0b9f8bb0-a78e-4b49-b127-39c0f71a45d1,Natural disaster incidents from 1 January to 31 December 2012,OCHA Afghanistan,flood|earthquake,,empirical,,wd:m|PGA:g,observed,0.9,True
0bb7193b-be1b-4405-8468-39b6a22777d2,"Sudan - Possible Flood Water & Saturated Soil  over Al Jazeera Area, Al Jazeera State",United Nations Satellite Centre (UNOSAT),flood,,,,wd:m,inferred,0.9,True
0bbd3e49-8aa5-497c-9dd8-9f9d1791377e,Airports in Morocco,OurAirports,earthquake,,,,PGA:g,inferred,0.9,True
