id,title,organization,has_vulnerability,has_socioeconomic,vuln_function_types,has_loss,loss_types,loss_hazard,loss_asset,overall_confidence,has_any_vl
002cf4e5-2a6a-42d5-8079-b47c4fffef2d,"Korea, Dem. People's Rep. - Health",World Bank Group,False,False,,True,human_loss,,infrastructure,0.7,True
002d48bd-169f-4feb-ab5e-48a66f224986,"Egypt - Demographic, Health, Education and Transport indicators","United Nations Human Settlements Programmes, Data and Analytics Section",False,False,,False,,,population,0.0,False
00303622-fc3e-414d-af4e-634fed42fbb3,Hungary - Education Indicators,UNESCO,False,True,,True,human_loss,,infrastructure,0.7,True
00381359-780f-4ea6-a994-938852d633d5,Airports in Laos,OurAirports,False,False,,False,,,infrastructure,0.0,False
0039a481-ced4-48e2-9e41-d046bc1842ee,HDX HAPI Data for Malawi,HDX Humanitarian API Data,False,True,,True,human_loss,,infrastructure,0.7,True
003b676c-3e72-4ab2-a33b-2d3b9f9d7857,Croatia Education Facilities (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
003cb7bc-7c34-4941-8eea-e16a9d4625eb,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,UNICEF Data and Analytics (HQ),False,False,,False,,,,0.0,False
003eb256-0925-4021-9233-ed7f86360188,Yemen Medium Term Projection  FEWS NET Acute Food Insecurity Classifications Geographic Data for 2014,FEWS NET,False,False,,False,,,agriculture,0.0,False
003f64ae-5850-4307-bd7e-da561956e09c,Kingdom of Eswatini - Subnational Demographic and Health Data,The DHS Program,False,False,,True,human_loss,,population,0.7,True
00425cb3-c206-4344-b3f4-fd19b0520717,Indonesia - Spatial Distribution of Population (2015-2030),WorldPop,False,False,,False,,,infrastructure,0.0,False
00449b7e-456d-447e-ba5d-039d0149a160,Congo: NDVI at Subnational Level,WFP - World Food Programme,False,False,,False,,,natural_environment,0.0,False
00462938-0bb9-4faa-a748-04839f5b1d60,Sweden - Environment,World Bank Group,False,False,,True,human_loss,,infrastructure,0.7,True
00471a5b-932e-423d-ae60-b7684f656d5b,Uganda - Births,WorldPop,False,False,,False,,,buildings,0.0,False
004790b4-4ddd-4d7e-9288-73ae46e643a3,"Australia: Planet Road Surface, Width, and Passability Data",HeiGIT (Heidelberg Institute for Geoinformation Technology),False,True,,False,,,infrastructure,0.6,True
0048d3d1-50eb-4428-a506-23882f4ce7ac,Greenland Financial Services (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,,0.0,False
004d1d72-08a5-4b83-bd5f-f0ffab284a0e,Cyprus - External Debt,World Bank Group,False,False,,False,,,,0.0,False
004d8812-c46e-42b7-b64b-7d465fee1d46,"Satellite detected water extents in Mananjary and Nosy-Varika Districts, Madagascar as of 24 February 2022",United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,population,0.0,False
004daf8f-2f9e-417a-92ee-9e2187d2da7e,Lake Chad Basin - Key figures,OCHA West and Central Africa (ROWCA),False,False,,True,human_loss,,population,0.7,True
004fbf42-1747-42a3-9630-c59d8ed8a398,Bangladesh: Existing and planned roads of  Kutupalong-Balukhali Rohingya refugee sites,Inter Sector Coordination Group,False,False,,False,,,infrastructure,0.0,False
00503498-e97e-4e13-b920-524a1ce567a7,Peace and Security Pillar: Civilian Staff in the Peace and Security Pillar,United Nations Peace and Security Data Hub,False,False,,False,,,,0.0,False
00503aef-1f17-44fd-8664-679c5ad6e05c,Canada Roads (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,infrastructure,0.0,False
0052cacf-c839-4c3f-8886-d3849b635f08,Costa Rica - Subnational Edge-matched Administrative Boundaries,OCHA Field Information Services Section (FISS),False,False,,False,,,population,0.0,False
0052f487-cf9a-42e5-9cde-6bab0f0d37c3,SALW Guide,Bonn International Centre for Conflict Studies (BICC),False,False,,False,,,,0.0,False
005355e3-495f-49fe-9bfb-6055858084c8,Croatia - Data on forcibly displaced populations and stateless persons,UNHCR - The UN Refugee Agency,False,False,,True,human_loss,,population,0.7,True
00540c4c-609a-4051-971f-1178b23a4711,IRC Ethiopia ECHO Funded Emergency Responses 31 July 2018 Update,International Rescue Committee Ethiopia,False,False,,False,,,,0.0,False
0055a79f-63d1-473d-89e1-e15ed357fe1c,Equatorial Guinea - Historical Health Indicators,World Health Organization,False,False,,False,,,,0.0,False
00561656-9511-49f4-ad0f-d84a9925c293,Cameroon - Human Development Indicators,UNDP Human Development Reports Office (HDRO),False,True,,False,,,population,0.6,True
00586999-a8c3-4b49-97c4-a3cec8799726,"Costa Rica - Livelihoods Programme Monitoring Beneficiary Survey, 2020",UNHCR - The UN Refugee Agency,False,False,,False,,,population,0.0,False
0058bf20-22fb-4e3f-b453-57dd5e0891ec,Kenya - Food Prices,Food and Agriculture Organization (FAO) of the United Nations,False,False,,False,,,population,0.0,False
005afc42-8cec-4eac-9d63-b50c16c2f97b,"China, Hong Kong Special Administrative Region - Historical Health Indicators",World Health Organization,False,False,,False,,,,0.0,False
005c010f-427c-4b5a-90f9-9876e0711ea9,Czech Republic - Accessibility Indicators,HeiGIT (Heidelberg Institute for Geoinformation Technology),False,False,,False,,flood,buildings,0.0,False
005eaaab-b8e3-43f5-a9b3-5aaf7e549bfc,Cameroon - Population Counts,WorldPop,False,False,,False,,,buildings,0.0,False
005f0aac-eece-4685-85b0-527cdef0747d,Kenya - Members of the County Assemblies by County and Sex,Kenya National Bureau of Statistics (inactive),False,False,,False,,,,0.0,False
005fc2a9-0e46-463c-966a-1508f386f761,Madagascar Current Situation FEWS NET Acute Food Insecurity Classifications Geographic Data for 2018,FEWS NET,False,False,,False,,,agriculture,0.0,False
0063b0a1-ab61-42b0-af32-51ae64e9b807,Curaçao - Population Counts,WorldPop,False,False,,False,,,infrastructure,0.0,False
0063fa43-b224-4372-b44a-bf2bddcb1677,Somalia Near Term Projection  FEWS NET Acute Food Insecurity Classifications Geographic Data for 2012,FEWS NET,False,False,,False,,,agriculture,0.0,False
006b08a2-611b-41ce-b944-4d7eeb96e2b0,Sweden - Population Counts,WorldPop,False,False,,False,,,infrastructure,0.0,False
00710e3e-c8ef-46c2-9cb0-d87070600bd7,"Geodata of Landcover Classification, Kalobeyei, Turkana County, Kenya",United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,population,0.0,False
0074c7d8-e19e-4a7d-94dd-2151a2153202,Micronesia (Federated States of) - Food Prices,Food and Agriculture Organization (FAO) of the United Nations,False,False,,False,,,population,0.0,False
007be2c8-2733-48b0-9f1f-a9013dca7655,New Caledonia - Poverty,World Bank Group,False,True,,False,,,population,0.6,True
007beaa0-305d-4006-8b5a-a6ae43668082,"EM-DAT - Country Profiles, Croatia",Centre for Research on the Epidemiology of Disasters,False,False,,True,human_loss,,population,0.7,True
007de930-02e7-4b32-8a6c-774c86eb2c8f,Satellite detected water extents between 28 August & 4 September 2024 in Bangladesh,United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,population,0.0,False
0087e82a-83c6-4aeb-9681-4cebf664e7e6,Mexico - Recursos en salud,National Digital Strategy Unit at the Office of the President of Mexico (inactive),False,False,,False,,,,0.0,False
00887380-3f06-436a-a944-7fd443e30064,San Marino - Gender,World Bank Group,False,False,,True,human_loss,,infrastructure,0.7,True
008dfc5b-a443-4da2-81db-a867a79ecdb3,"Kazakhstan - Results Monitoring Survey, 2022",UNHCR - The UN Refugee Agency,False,False,,True,human_loss,,population,0.7,True
008e23ea-9d98-482e-bc1e-555b32b44715,Tajikistan - Subnational Population Statistics,UNFPA,False,False,,False,,,population,0.0,False
00998ec9-7fc6-4551-b5cb-0817e6a129a3,St. Vincent and the Grenadines - Private Sector,World Bank Group,False,False,,False,,,infrastructure,0.0,False
009b36b7-9983-4fe5-84c7-fcce283e118c,"South Sudan - Forced Displacement Survey, 2023",UNHCR - The UN Refugee Agency,False,True,,False,,,population,0.6,True
009e096e-501a-4efe-bf78-afecfdf5182f,Norway - Economy and Growth,World Bank Group,False,False,,False,,,population,0.0,False
00a0679d-ba91-4130-9122-9be407c79868,Nauru - Data on forcibly displaced populations and stateless persons,UNHCR - The UN Refugee Agency,False,False,,True,human_loss,,population,0.7,True
00a0b115-161e-4ff8-b067-8458e90d6be4,Burkina Faso: Response Plan projects,OCHA Humanitarian Programme Cycle Tools (HPC Tools),False,False,,False,,,,0.0,False
00a27905-efd2-4ce5-b5d2-6c862ad7d852,"AI building footprint in Izabal, Guatemala",Netherlands Red Cross - 510,False,False,,False,,convective_storm,buildings,0.0,False
00a377de-920d-43c4-8fa1-590e2b369dcf,Somalia Sea Ports (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
00a3eb33-1b93-4897-8268-ee059c0b6bb6,Tonga: WOF Administrative Subdivisions and Human Settlements,Who's On First,False,False,,False,,,population,0.0,False
00a40d1f-b9f3-4484-bece-750460cc6af4,Origen y Destino de los migrantes caminantes en Norte de Santander y Santander - Evaluación iMMAP/FONGIH - Octubre 2019,iMMAP Inc.,False,False,,True,human_loss,,population,0.7,True
00a5dfb4-5fc0-4bf4-aade-cf51330f6a82,Flood analysis for Myanmar (11 July 2015),United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,population,0.0,False
00a6f70e-cf0b-460d-b791-868fa365f889,Guinea - Gender,World Bank Group,False,False,,True,human_loss,,infrastructure,0.7,True
00ac2053-349b-4e30-9ca5-e43ad00b9444,Liberia - Real Time Prices,World Bank Group,False,False,,False,,,agriculture,0.0,False
00ac6b67-daa4-4cd8-96f8-6108dc36ae3a,Who is Doing What Where in Lake Chad Basin,OCHA West and Central Africa (ROWCA),False,False,,False,,,,0.0,False
00ad2859-55c5-4e91-bbe6-d79d3fde2dc2,"United Arab Emirates: Planet Road Surface, Width, and Passability Data",HeiGIT (Heidelberg Institute for Geoinformation Technology),False,True,,False,,,infrastructure,0.6,True
00adde60-f162-41c9-a82a-9334f3dd0ebc,United States of America - Work of InterAction Members,InterAction (inactive),False,False,,False,,,agriculture,0.0,False
00ae3b62-9174-4c7e-9899-51ce611c0b74,Ukraine: NRC Frontline Hromada Buffer Analysis,Norwegian Refugee Council,False,False,,False,,,,0.0,False
00b5e80c-1e32-4603-ae37-04b54655389c,Slovenia Points of Interest (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,infrastructure,0.0,False
00c1d009-bb6a-40c2-bae4-03479022409e,Western Sahara - Subnational Edge-matched Administrative Boundaries,OCHA Field Information Services Section (FISS),False,False,,False,,,,0.0,False
00c1d5b8-2c56-4017-b9cb-2724b90cb7f4,Malta - Population Density,WorldPop,False,False,,False,,,infrastructure,0.0,False
00c37501-6951-450b-aa8f-49156415a15e,Colombia - Health Indicators,World Health Organization,True,True,vulnerability_curve,True,human_loss,,buildings,0.8,True
00cb19c9-9f3b-4e0d-a5bf-e32fbafc5cbf,"Cabo Verde - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,False,True,,False,,,infrastructure,0.6,True
00cf6f22-6ef4-4a4a-a706-ab9a5d1769b6,Uzbekistan - Internal Displacements (New Displacements) – IDPs,Internal Displacement Monitoring Centre (IDMC),False,False,,True,human_loss,,population,0.7,True
00d158a4-8745-4c6e-84cd-00ad73735dbd,Tuvalu - Education Indicators,UNESCO,False,True,,True,human_loss,,infrastructure,0.7,True
00d1fbc4-deaf-4d22-a5ae-8007767b35ba,"Satellite detected water along Tana River, Galole & Garsen sub counties, TanaRiver county, Kenya",United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,infrastructure,0.0,False
00d29f0e-df02-4a42-b0a6-5b5567a764b5,Bosnia and Herzegovina - Age and gender structures,WorldPop,False,False,,False,,,buildings,0.0,False
00d41ffa-16f3-4d7c-b9cb-a84a31ffca46,Libya - Age and gender structures,WorldPop,False,False,,False,,,buildings,0.0,False
00d7616a-c748-41c1-ae80-e65669293924,Turkmenistan Health Facilities (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
00d89f09-9863-4d80-8af8-a11bcd5af39a,Central African Republic - External Debt,World Bank Group,False,False,,False,,,,0.0,False
00dc5eb2-1a5e-4cf6-892f-8727584c22cf,IOM Bangladesh - Needs and Population Monitoring (NPM) UAV imagery and GIS package by camp (November  2019),International Organization for Migration (IOM),False,False,,False,,,population,0.0,False
00dd6f4c-4888-443e-b589-b64a60d855a3,Projection de la population par localité et par sexe de 2014 à 2025 au Sénégal,Agence Nationale de la Statistique et de la Démographie du Sénégal,False,False,,False,,,population,0.0,False
00e423c7-70dd-4a0c-ace7-8996e782a99e,Libya Waterways (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,natural_environment,0.0,False
00e5fec7-756d-4b1d-8816-21fb89320e48,Timor-Leste Buildings (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
00e73fbd-6234-46a1-8b41-ab95c9d6bca3,Greenland Waterways (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,natural_environment,0.0,False
00ec926f-0cbb-4838-8dbd-2a7784271734,Chile - Human Development Indicators,UNDP Human Development Reports Office (HDRO),False,True,,False,,,population,0.6,True
00ece1d9-e629-43b5-98a8-14b8cf69728d,Grenada - Education,World Bank Group,False,True,,False,,,infrastructure,0.6,True
00ee0c0e-e4c5-442c-9598-2b80bc39625f,Nicaragua Buildings (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
00ee35b6-4094-4397-b9fc-cc35ba2b574d,United Kingdom of Great Britain and Northern Ireland: Copernicus Global Human Settlement Layer (GHSL),Copernicus,False,False,,False,,,buildings,0.0,False
00efa43d-081d-4580-a918-658b8a7c688b,Myanmar State and Region Boundaries with Sub-regions MIMU  v9.4,Myanmar Information Management Unit (MIMU),False,False,,False,,,,0.0,False
00f18bb9-873f-4154-b9a8-526571c7e2e8,Zimbabwe Current Situation FEWS NET Acute Food Insecurity Classifications Geographic Data for 2019,FEWS NET,False,False,,False,,,agriculture,0.0,False
00f357bd-dff0-41bb-9518-fabd835e95ce,Mapeo de actores del Subcluster de Salud Sexual y Reproductiva al mes de junio del 2021,iMMAP Inc.,False,False,,False,,,,0.0,False
00f41632-533b-4479-a4b2-664bace009ae,British Virgin Islands - Trade,World Bank Group,False,True,,False,,,,0.6,True
00f43a58-0386-48ea-8529-3cf00f63e648,Dominica - Population Density,WorldPop,False,False,,False,,,infrastructure,0.0,False
00f76b26-abf2-4c12-b1f1-88e51b600aef,Spain - Trade,World Bank Group,False,True,,False,,,agriculture,0.6,True
00f8801a-bec4-4d56-8e2d-77f6792c37cc,Algeria - Public Sector,World Bank Group,False,False,,True,human_loss,,infrastructure,0.7,True
00f95d0e-14e8-4967-866e-8f932a9ce684,Mauritania Roads (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,infrastructure,0.0,False
00fb04c4-febf-4e20-aae1-1e06f332f734,Afghanistan - Round 2 Hard to Reach (HtR),REACH Initiative,False,False,,False,,,,0.0,False
00fcd1a3-d250-4528-b430-19f55356bfd1,Niue: Road Surface Data,HeiGIT (Heidelberg Institute for Geoinformation Technology),False,True,,False,,,buildings,0.6,True
00fe1126-d5fd-4aab-ba2d-aa69835786b0,Dominica Points of Interest (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,infrastructure,0.0,False
00ff4ab1-5637-452c-b7b4-6e5eb8a3c264,"Gabon - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,False,True,,False,,,infrastructure,0.6,True
00ffefb6-d8af-4d98-b528-07cf2e7ef437,Mauritania - Population Density,WorldPop,False,False,,False,,,infrastructure,0.0,False
0100ea8b-e78e-4ae0-81fe-eb892d8eb00f,Dominica - Public Sector,World Bank Group,False,False,,True,human_loss,,buildings,0.7,True
010198e3-1d30-4de1-a686-d8657968d821,Central America Socioeconomics profiles by ACH-GIS4Tech,Acción contra el hambre - GIS4tech,False,True,,False,,,buildings,0.6,True
010aabcb-2926-4828-aead-89dfa205aa25,South Africa Waterways (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,natural_environment,0.0,False
01136bd4-bb6f-44ab-b142-ecafcafd4a1b,Zambia - Joint WFP/UNHCR Needs Assessment Mantapala Settlement - 2020,UNHCR - The UN Refugee Agency,False,True,,False,,,infrastructure,0.6,True
01143ee4-aa51-4b6c-8b8c-6ca8b0f5e5cf,GRID3 COD - Religious Centers v1.0,GRID3,False,False,,False,,,,0.0,False
011f73d8-0038-4e5c-bb83-b7233616dd3c,Serbia - Data on forcibly displaced populations and stateless persons,UNHCR - The UN Refugee Agency,False,False,,True,human_loss,,population,0.7,True
01241dcf-3219-49af-8b7c-eab7c3d20091,University of Honduras Hurricane Eta geoportal,OCHA Latin America and the Caribbean (ROLAC),False,False,,False,,convective_storm,population,0.0,False
012bb729-6028-4b97-b093-2290d111891f,Northern Mariana Islands - Health,World Bank Group,False,False,,True,human_loss,,population,0.7,True
012c8223-f0ee-4a34-92a7-409fbe2b3bdf,Cuba: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,False,False,,False,,drought,infrastructure,0.0,False
012fda67-d322-4450-bb0f-cfd6b1286c74,Colombia - PiN General y Severidad Intersectorial 2024,3iS,False,False,,False,,,population,0.0,False
0132c26b-8210-424e-99c2-3f43f4414ddd,"Bonaire, Sint Eustatius and Saba Airports (OpenStreetMap Export)",Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
01332b5c-056e-44db-8584-37a5793a54a0,New Caledonia: High Resolution Population Density Maps + Demographic Estimates,AI and Data for Good at Meta,False,False,,False,,,population,0.0,False
0134f3a3-581f-48de-afbb-7cd68f3b2c1a,"Morocco - Livelihoods Programme Monitoring Beneficiary Survey, 2020",UNHCR - The UN Refugee Agency,False,False,,False,,,population,0.0,False
01357b7c-dab5-4fd3-80b3-ce743b2b40c7,"Congo, Dem. Rep. - Millenium development goals",World Bank Group,False,False,,False,,,,0.0,False
01381a57-754f-46f4-ba1a-763f78796401,Cayman Islands - Subnational Administrative Boundaries,OCHA Field Information Services Section (FISS),False,False,,False,,,,0.0,False
0139a2c4-521a-47d4-9c0a-2dd45a33d63e,Central African Republic - Protection Incidents Monitoring - Household - Q2 2022,UNHCR - The UN Refugee Agency,False,False,,False,,,population,0.0,False
013a8d06-e5b4-44e1-b5d9-cc30460e1007,Yemen: WOF Administrative Subdivisions and Human Settlements,Who's On First,False,False,,False,,,population,0.0,False
013df0b3-93fc-4b86-884e-c95e5ecaddeb,Lesotho: Copernicus Vegetation Index Anomaly (FAPAR Anomaly),Copernicus,False,False,,False,,drought,infrastructure,0.0,False
01475ae2-3fa8-4ff4-9d43-7c2562e035f8,Saint Lucia: Copernicus Global Human Settlement Layer (GHSL),Copernicus,False,False,,False,,,buildings,0.0,False
0147edb3-7875-4999-8f20-541b05a030ee,Serbia - Historical Health Indicators,World Health Organization,False,False,,False,,,,0.0,False
014c189b-fad0-4443-9a65-5e391929cb4f,Burundi: Treatment of moderate acute malnutrition,OCHA Burundi,False,False,,False,,,,0.0,False
01554211-c0d2-435f-bb95-5bbff5139ab7,Satellite detected water extent as of 12 July 2020 over Province 1 and 2 of Nepal,United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,population,0.0,False
01593cce-8da0-4e2c-80be-4b249ff47a96,"Belarus - Demographic, Health, Education and Transport indicators","United Nations Human Settlements Programmes, Data and Analytics Section",False,False,,False,,,population,0.0,False
01599611-0a2f-473e-9688-199401327367,North Korea Sea Ports (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
015a84cb-365e-45b2-819b-c3169c96c6eb,Israel: Copernicus Global Human Settlement Layer (GHSL),Copernicus,False,False,,False,,,buildings,0.0,False
015c4123-a282-45b5-b4a2-75fc0ab6f8b1,Mozambique Medium Term Projection  FEWS NET Acute Food Insecurity Classifications Geographic Data for 2019,FEWS NET,False,False,,False,,,agriculture,0.0,False
015fdaf3-6637-4266-ae58-17b02126a153,Åland Islands - Food Prices,Food and Agriculture Organization (FAO) of the United Nations,False,False,,False,,,population,0.0,False
01602a9c-c952-4895-859f-0d45c755bdc2,"Damage assessment in Saint Martin’s Island Cox’Bazar District, Chittagong Division  as of 15 May 2023",United Nations Satellite Centre (UNOSAT),False,False,,True,physical_damage,flood,buildings,0.85,True
0160cfdf-7dec-41a7-b0d2-8aa378f054d9,Global - ReliefWeb Crisis Figures Data,ReliefWeb,False,False,,False,,,,0.0,False
0166def4-bac0-4d33-a929-f5596d18e178,"Indonesia Population living below the poverty line, 2007-2020",International Federation of Red Cross and Red Crescent Societies (IFRC),False,True,,False,,,population,0.6,True
01679aa7-0856-4289-a40e-4058c2cb6cf2,Dominican Republic Healthsites,Global Healthsites Mapping Project,False,False,,False,,,,0.0,False
01679d5e-9cf1-45a4-a212-662a2309780c,Angola - Subnational Population Statistics,UNFPA,False,False,,False,,,population,0.0,False
016d4cb0-57b0-40ec-99b1-fda00e1a1ad1,United Republic of Tanzania - Current IATI Aid Activities,International Aid Transparency Initiative,False,False,,False,,,,0.0,False
01709099-b145-438f-a3b2-e79702a65fac,Satellite detected waters in Thua Thien Hue Province of Viet Nam as of 10 November 2020,United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,population,0.0,False
01725338-f86b-40e1-9736-781f688690bc,"Damage Assessment in Ambae Island, Penama Province, Vanuatu",United Nations Satellite Centre (UNOSAT),False,False,,True,physical_damage,flood,buildings,0.85,True
0173f300-7cc0-4706-bc20-eb56ab5fde52,Migrants in Venezuela - Venezuelan Census,Observatorio Latinoamericano de Desarrollo Sostenible,False,False,,False,,,population,0.0,False
0174cdbb-09ec-40e8-9510-53c714611943,Anguilla: Copernicus Global Human Settlement Layer (GHSL),Copernicus,False,False,,False,,,buildings,0.0,False
017a1cd4-707c-40a0-b422-e634f93a4abc,Luxembourg - Urban Development,World Bank Group,False,False,,True,human_loss,,infrastructure,0.7,True
017e288e-57ef-46dd-ba90-fccc3a4b447f,Afghanistan - Nexus Risks Index,The Global Centre for Risk and Innovation (GCRI),False,True,,False,,drought,buildings,0.6,True
017f6d92-7ce9-4482-85ec-5f2277ab3969,Eritrea - Millenium development goals,World Bank Group,False,False,,False,,,,0.0,False
017fbbb2-25b5-4421-8da1-66b336e4873e,Kayah State Village Tract Boundaries MIMU v9.4,Myanmar Information Management Unit (MIMU),False,False,,False,,,,0.0,False
0180877e-655a-4c81-b780-232ba02af477,"Tunisia - Economic, Social, Environmental, Health, Education, Development and Energy",World Bank Group,False,True,,False,,,infrastructure,0.6,True
0181d183-3fd2-41da-82e1-422c4715ec22,Maldives - IFRC Appeals,International Federation of Red Cross and Red Crescent Societies (IFRC),False,False,,False,,,population,0.0,False
018429f0-7f2f-407f-9e06-0e6b93b31697,Barbados Multidimensional Poverty Index,Oxford Poverty & Human Development Initiative,False,True,,True,human_loss,,population,0.7,True
0188b56f-00b0-4056-a696-57f3b5cf04f0,"Satellite detected water extent over Satkhira and Khulna Districts, Khulna Divisions, Bangladesh as of 1 June 2024",United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,population,0.0,False
018a77c2-b8f6-494a-8376-c044b8408b20,Ukraine - Aid Effectiveness,World Bank Group,False,True,,True,human_loss,,buildings,0.7,True
018e700a-7009-4b34-94c2-05b6778df8c6,Yemen Medium Term Projection  FEWS NET Acute Food Insecurity Classifications Geographic Data for 2015,FEWS NET,False,False,,False,,,agriculture,0.0,False
0197800e-3421-4cd1-aa8c-a9e04bd82593,Peru Financial Services (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,,0.0,False
01996229-a53d-4070-baae-7724787c8150,"Satellite detected water over Dadaab Sub County, Garissa County",United Nations Satellite Centre (UNOSAT),False,False,,False,,flood,population,0.0,False
019de7ad-8043-4755-b1fb-f84ce4b961a5,Ukraine: Humanitarian Needs,OCHA Humanitarian Programme Cycle Tools (HPC Tools),False,False,,True,human_loss,,population,0.7,True
01a0e079-6575-4f73-ab60-a0f9a043832c,Italy - Education Indicators,UNESCO,False,True,,True,human_loss,,infrastructure,0.7,True
01a0f7b2-5c59-46b1-b7cb-887058e44536,Quartiers de la ville de Goma (RDC) / Goma city's quarters (DRC),OpenStreetMap RDC,False,False,,False,,,,0.0,False
01a82d31-f681-4a4e-a230-908b44b145ae,Slovakia: Copernicus Global Human Settlement Layer (GHSL),Copernicus,False,False,,False,,,buildings,0.0,False
01a899a2-572d-4573-940d-000aeb0ff01a,Tonga Airports (OpenStreetMap Export),Humanitarian OpenStreetMap Team (HOT),False,False,,False,,,buildings,0.0,False
01aa22dd-c009-4e0b-9175-c36aed71053a,Zimbabwe Current Situation FEWS NET Acute Food Insecurity Classifications Geographic Data for 2013,FEWS NET,False,False,,False,,,agriculture,0.0,False
01ad0bc4-0693-420c-b976-24a68d684754,Net movements Arrival Quito 2018 - 2020,Hub Latin America,False,False,,False,,,population,0.0,False
