name,iso3
"Micronesia, Federated States of",FSM
Federated States of Micronesia,FSM
Gabon,GAB
Gabonese Republic,GAB
United Kingdom,GBR
United Kingdom of Great Britain and Northern Ireland,GBR
Georgia,GEO
Guernsey,GGY
Ghana,GHA
Republic of Ghana,GHA
Gibraltar,GIB
Guinea,GIN
Republic of Guinea,GIN
Guadeloupe,GLP
Gambia,GMB
Republic of the Gambia,GMB
Guinea-Bissau,GNB
Republic of Guinea-Bissau,GNB
Equatorial Guinea,GNQ
Republic of Equatorial Guinea,GNQ
Greece,GRC
Hellenic Republic,GRC
Grenada,GRD
Greenland,GRL
Guatemala,GTM
Republic of Guatemala,GTM
French Guiana,GUF
Guam,GUM
Guyana,GUY
Republic of Guyana,GUY
Hong Kong,HKG
Hong Kong Special Administrative Region of China,HKG
Heard Island and McDonald Islands,HMD
Honduras,HND
Republic of Honduras,HND
Croatia,HRV
Republic of Croatia,HRV
Haiti,HTI
Republic of Haiti,HTI
Hungary,HUN
Indonesia,IDN
Republic of Indonesia,IDN
Isle of Man,IMN
India,IND
Republic of India,IND
British Indian Ocean Territory,IOT
Ireland,IRL
"Iran, Islamic Republic of",IRN
Islamic Republic of Iran,IRN
Iran,IRN
Iraq,IRQ
Republic of Iraq,IRQ
Iceland,ISL
Republic of Iceland,ISL
Israel,ISR
State of Israel,ISR
Italy,ITA
Italian Republic,ITA
Jamaica,JAM
Jersey,JEY
Jordan,JOR
Hashemite Kingdom of Jordan,JOR
Japan,JPN
Kazakhstan,KAZ
Republic of Kazakhstan,KAZ
Kenya,KEN
Republic of Kenya,KEN
Kyrgyzstan,KGZ
Kyrgyz Republic,KGZ
Cambodia,KHM
Kingdom of Cambodia,KHM
Kiribati,KIR
Republic of Kiribati,KIR
Saint Kitts and Nevis,KNA
"Korea, Republic of",KOR
South Korea,KOR
Kuwait,KWT
State of Kuwait,KWT
Lao People's Democratic Republic,LAO
Laos,LAO
Lebanon,LBN
Lebanese Republic,LBN
Liberia,LBR
Republic of Liberia,LBR
Libya,LBY
Saint Lucia,LCA
Liechtenstein,LIE
Principality of Liechtenstein,LIE
Sri Lanka,LKA
Democratic Socialist Republic of Sri Lanka,LKA
Lesotho,LSO
Kingdom of Lesotho,LSO
Lithuania,LTU
Republic of Lithuania,LTU
Luxembourg,LUX
Grand Duchy of Luxembourg,LUX
Latvia,LVA
Republic of Latvia,LVA
Macao,MAC
Macao Special Administrative Region of China,MAC
Saint Martin (French part),MAF
Morocco,MAR
Kingdom of Morocco,MAR
Monaco,MCO
Principality of Monaco,MCO
"Moldova, Republic of",MDA
Republic of Moldova,MDA
Moldova,MDA
Madagascar,MDG
Republic of Madagascar,MDG
Maldives,MDV
Republic of Maldives,MDV
Mexico,MEX
United Mexican States,MEX
Marshall Islands,MHL
Republic of the Marshall Islands,MHL
North Macedonia,MKD
Republic of North Macedonia,MKD
Mali,MLI
Republic of Mali,MLI
Malta,MLT
Republic of Malta,MLT
Myanmar,MMR
Republic of Myanmar,MMR
Montenegro,MNE
Mongolia,MNG
Northern Mariana Islands,MNP
Commonwealth of the Northern Mariana Islands,MNP
Mozambique,MOZ
Republic of Mozambique,MOZ
Mauritania,MRT
Islamic Republic of Mauritania,MRT
Montserrat,MSR
Martinique,MTQ
Mauritius,MUS
Republic of Mauritius,MUS
Malawi,MWI
Republic of Malawi,MWI
Malaysia,MYS
Mayotte,MYT
Namibia,NAM
Republic of Namibia,NAM
New Caledonia,NCL
Niger,NER
Republic of the Niger,NER
Norfolk Island,NFK
Nigeria,NGA
Federal Republic of Nigeria,NGA
Nicaragua,NIC
Republic of Nicaragua,NIC
Niue,NIU
Netherlands,NLD
Kingdom of the Netherlands,NLD
Norway,NOR
Kingdom of Norway,NOR
Nepal,NPL
Federal Democratic Republic of Nepal,NPL
Nauru,NRU
Republic of Nauru,NRU
New Zealand,NZL
Oman,OMN
Sultanate of Oman,OMN
Pakistan,PAK
Islamic Republic of Pakistan,PAK
Panama,PAN
Republic of Panama,PAN
Pitcairn,PCN
Peru,PER
Republic of Peru,PER
Philippines,PHL
Republic of the Philippines,PHL
Palau,PLW
Republic of Palau,PLW
Papua New Guinea,PNG
Independent State of Papua New Guinea,PNG
Poland,POL
Republic of Poland,POL
Puerto Rico,PRI
"Korea, Democratic People's Republic of",PRK
Democratic People's Republic of Korea,PRK
North Korea,PRK
Portugal,PRT
Portuguese Republic,PRT
Paraguay,PRY
Republic of Paraguay,PRY
"Palestine, State of",PSE
the State of Palestine,PSE
French Polynesia,PYF
Qatar,QAT
State of Qatar,QAT
Réunion,REU
Romania,ROU
Russian Federation,RUS
Rwanda,RWA
Rwandese Republic,RWA
Saudi Arabia,SAU
Kingdom of Saudi Arabia,SAU
Sudan,SDN
Republic of the Sudan,SDN
Senegal,SEN
Republic of Senegal,SEN
Singapore,SGP
Republic of Singapore,SGP
South Georgia and the South Sandwich Islands,SGS
"Saint Helena, Ascension and Tristan da Cunha",SHN
Svalbard and Jan Mayen,SJM
Solomon Islands,SLB
Sierra Leone,SLE
Republic of Sierra Leone,SLE
El Salvador,SLV
Republic of El Salvador,SLV
San Marino,SMR
Republic of San Marino,SMR
Somalia,SOM
Federal Republic of Somalia,SOM
Saint Pierre and Miquelon,SPM
Serbia,SRB
Republic of Serbia,SRB
South Sudan,SSD
Republic of South Sudan,SSD
Sao Tome and Principe,STP
Democratic Republic of Sao Tome and Principe,STP
Suriname,SUR
Republic of Suriname,SUR
Slovakia,SVK
Slovak Republic,SVK
Slovenia,SVN
Republic of Slovenia,SVN
Sweden,SWE
Kingdom of Sweden,SWE
Eswatini,SWZ
Kingdom of Eswatini,SWZ
Sint Maarten (Dutch part),SXM
Seychelles,SYC
Republic of Seychelles,SYC
Syrian Arab Republic,SYR
Syria,SYR
Turks and Caicos Islands,TCA
Chad,TCD
Republic of Chad,TCD
Togo,TGO
Togolese Republic,TGO
Thailand,THA
Kingdom of Thailand,THA
Tajikistan,TJK
Republic of Tajikistan,TJK
Tokelau,TKL
Turkmenistan,TKM
Timor-Leste,TLS
Democratic Republic of Timor-Leste,TLS
Tonga,TON
Kingdom of Tonga,TON
Trinidad and Tobago,TTO
Republic of Trinidad and Tobago,TTO
Tunisia,TUN
Republic of Tunisia,TUN
Türkiye,TUR
Republic of Türkiye,TUR
Tuvalu,TUV
"Taiwan, Province of China",TWN
Taiwan,TWN
"Tanzania, United Republic of",TZA
United Republic of Tanzania,TZA
Tanzania,TZA
Uganda,UGA
Republic of Uganda,UGA
Ukraine,UKR
United States Minor Outlying Islands,UMI
Uruguay,URY
Eastern Republic of Uruguay,URY
United States,USA
United States of America,USA
Uzbekistan,UZB
Republic of Uzbekistan,UZB
Holy See (Vatican City State),VAT
Saint Vincent and the Grenadines,VCT
"Venezuela, Bolivarian Republic of",VEN
Bolivarian Republic of Venezuela,VEN
Venezuela,VEN
"Virgin Islands, British",VGB
British Virgin Islands,VGB
"Virgin Islands, U.S.",VIR
Virgin Islands of the United States,VIR
Viet Nam,VNM
Socialist Republic of Viet Nam,VNM
Vietnam,VNM
Vanuatu,VUT
Republic of Vanuatu,VUT
Wallis and Futuna,WLF
Samoa,WSM
Independent State of Samoa,WSM
Yemen,YEM
Republic of Yemen,YEM
South Africa,ZAF
Republic of South Africa,ZAF
Zambia,ZMB
Republic of Zambia,ZMB
Zimbabwe,ZWE
Republic of Zimbabwe,ZWE
cote d'ivoire,CIV
ivory coast,CIV
democratic republic of the congo,COD
dr congo,COD
"congo, rep.",COG
"congo, dem. rep.",COD
lao pdr,LAO
"korea, rep.",KOR
"korea, dem. rep.",PRK
palestine,PSE
russia,RUS
